Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:32:20,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:37:35,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599649,2023-03-01,17:40:51,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.530406,-90.597490,2023-03-01,17:55:42,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.530612,-90.597751,2023-03-01,17:59:11,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.526858,-90.594710,2023-03-01,07:40:41,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532060,-90.594312,2023-03-01,07:45:41,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.525327,-90.589653,2023-03-01,07:50:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531139,-90.595539,2023-03-01,08:10:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531690,-90.594631,2023-03-01,08:15:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.530461,-90.597290,2023-03-01,08:20:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531487,-90.594987,2023-03-01,08:25:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532144,-90.594247,2023-03-01,08:30:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.529151,-90.593976,2023-03-01,08:35:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532157,-90.594236,2023-03-01,08:40:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.529148,-90.593987,2023-03-01,08:45:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531810,-90.594114,2023-03-01,08:50:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532179,-90.594205,2023-03-01,08:55:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532079,-90.594241,2023-03-01,09:09:18,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532002,-90.594195,2023-03-01,09:09:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532070,-90.594236,2023-03-01,09:09:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531969,-90.594295,2023-03-01,09:14:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532192,-90.594232,2023-03-01,09:19:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532049,-90.594283,2023-03-01,09:24:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532209,-90.594214,2023-03-01,09:29:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532132,-90.594259,2023-03-01,09:34:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531614,-90.597943,2023-03-01,09:39:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531720,-90.594583,2023-03-01,09:44:19,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531707,-90.594596,2023-03-01,09:49:20,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531171,-90.594211,2023-03-01,09:54:20,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532082,-90.594217,2023-03-01,09:59:20,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531427,-90.593310,2023-03-01,10:09:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532038,-90.593446,2023-03-01,10:14:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532066,-90.593510,2023-03-01,10:19:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532001,-90.593373,2023-03-01,10:24:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532070,-90.593462,2023-03-01,10:29:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531935,-90.593411,2023-03-01,10:34:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532024,-90.593347,2023-03-01,10:39:44,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531993,-90.593303,2023-03-01,10:44:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532032,-90.593370,2023-03-01,10:49:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532055,-90.593384,2023-03-01,10:54:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531984,-90.593361,2023-03-01,11:10:42,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531985,-90.593348,2023-03-01,11:10:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531985,-90.593345,2023-03-01,11:10:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532020,-90.593352,2023-03-01,11:15:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531721,-90.594334,2023-03-01,11:20:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531743,-90.593247,2023-03-01,11:25:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.532197,-90.594239,2023-03-01,11:30:43,Wed
GT00773,c92147f47d1d97ad05900961aa7b9efd684d2792,14.531624,-90.594979,2023-03-01,11:35:43,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538515,-90.597529,2023-03-01,16:26:45,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538512,-90.597526,2023-03-01,16:34:32,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538512,-90.597526,2023-03-01,16:38:00,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538491,-90.597556,2023-03-01,16:38:10,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538491,-90.597556,2023-03-01,16:40:10,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538443,-90.597453,2023-03-01,16:43:58,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538509,-90.597532,2023-03-01,16:43:59,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538440,-90.597448,2023-03-01,16:46:00,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538440,-90.597448,2023-03-01,16:48:00,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538440,-90.597448,2023-03-01,16:50:00,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538440,-90.597448,2023-03-01,16:58:00,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538440,-90.597448,2023-03-01,17:00:32,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538440,-90.597448,2023-03-01,17:04:35,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538510,-90.597557,2023-03-01,17:08:25,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538510,-90.597557,2023-03-01,17:08:30,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538510,-90.597557,2023-03-01,17:10:30,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538510,-90.597557,2023-03-01,17:14:30,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:14:38,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:16:38,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:22:38,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:28:38,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:34:39,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:38:39,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:40:39,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:48:39,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:50:39,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,17:58:39,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530958,-90.598694,2023-03-01,18:03:38,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530957,-90.598563,2023-03-01,18:20:21,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.524033,-90.606240,2023-03-01,18:42:01,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.524029,-90.606235,2023-03-01,18:42:04,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.524018,-90.606212,2023-03-01,18:57:54,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.524018,-90.606212,2023-03-01,19:43:14,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.524033,-90.606239,2023-03-01,19:44:27,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.524033,-90.606239,2023-03-01,19:49:02,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533272,-90.585470,2023-03-01,18:00:00,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533261,-90.585471,2023-03-01,18:00:00,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533048,-90.585563,2023-03-01,18:00:19,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532945,-90.585302,2023-03-01,18:01:02,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532911,-90.585156,2023-03-01,18:04:39,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532931,-90.585289,2023-03-01,18:05:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532931,-90.585289,2023-03-01,18:06:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532965,-90.585108,2023-03-01,18:10:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532894,-90.585262,2023-03-01,18:11:31,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532962,-90.585104,2023-03-01,18:11:39,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532964,-90.585101,2023-03-01,18:11:39,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533086,-90.585596,2023-03-01,18:14:32,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532557,-90.585548,2023-03-01,18:15:50,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532804,-90.585748,2023-03-01,18:15:54,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532471,-90.585719,2023-03-01,18:15:57,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532471,-90.585718,2023-03-01,18:15:57,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529232,-90.587386,2023-03-01,18:17:10,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529026,-90.587489,2023-03-01,18:17:13,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529048,-90.587484,2023-03-01,18:17:14,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529003,-90.587508,2023-03-01,18:17:15,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.521018,-90.584155,2023-03-01,18:22:40,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.520840,-90.583964,2023-03-01,18:22:43,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.520905,-90.583985,2023-03-01,18:22:44,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.520875,-90.583937,2023-03-01,18:22:45,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.515995,-90.585312,2023-03-01,18:26:31,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.515958,-90.585388,2023-03-01,18:26:33,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.515995,-90.585312,2023-03-01,18:26:35,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.516605,-90.585086,2023-03-01,18:28:11,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.519763,-90.582937,2023-03-01,18:30:58,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.519957,-90.582682,2023-03-01,18:31:20,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.523483,-90.586057,2023-03-01,18:33:41,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.523491,-90.586070,2023-03-01,18:33:41,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.526299,-90.588130,2023-03-01,18:35:21,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532675,-90.585448,2023-03-01,18:37:12,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533092,-90.585576,2023-03-01,18:38:35,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532918,-90.585372,2023-03-01,18:39:27,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532980,-90.585402,2023-03-01,18:39:58,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532921,-90.585103,2023-03-01,18:44:22,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532888,-90.585158,2023-03-01,18:44:54,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532921,-90.585103,2023-03-01,18:44:58,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532950,-90.585098,2023-03-01,18:47:53,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532950,-90.585098,2023-03-01,18:49:04,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532980,-90.585408,2023-03-01,18:50:15,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533114,-90.585667,2023-03-01,18:50:31,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530469,-90.595365,2023-03-01,18:55:41,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530078,-90.595409,2023-03-01,18:56:01,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530223,-90.595457,2023-03-01,18:56:06,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530230,-90.595459,2023-03-01,18:56:06,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535831,-90.603445,2023-03-01,18:58:34,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535393,-90.603856,2023-03-01,19:00:53,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534549,-90.604106,2023-03-01,19:01:32,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534451,-90.604193,2023-03-01,19:01:36,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534436,-90.604228,2023-03-01,19:01:37,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534440,-90.604216,2023-03-01,19:01:37,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534004,-90.605307,2023-03-01,19:05:08,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534479,-90.604469,2023-03-01,19:05:51,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534488,-90.604491,2023-03-01,19:05:51,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535420,-90.603945,2023-03-01,19:07:05,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535732,-90.603225,2023-03-01,19:08:07,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532078,-90.596774,2023-03-01,19:09:40,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529478,-90.597329,2023-03-01,19:10:40,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530020,-90.596808,2023-03-01,19:12:36,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530039,-90.596850,2023-03-01,19:15:12,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529986,-90.597017,2023-03-01,19:15:17,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530031,-90.596823,2023-03-01,19:15:17,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530362,-90.596901,2023-03-01,19:18:07,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532742,-90.598027,2023-03-01,19:19:35,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532276,-90.596587,2023-03-01,19:20:13,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532950,-90.596399,2023-03-01,19:20:21,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533209,-90.596293,2023-03-01,19:20:26,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533212,-90.596289,2023-03-01,19:20:26,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538885,-90.597221,2023-03-01,19:23:38,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.539008,-90.597052,2023-03-01,19:23:58,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538810,-90.596892,2023-03-01,19:25:13,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.539008,-90.597052,2023-03-01,19:25:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538855,-90.596354,2023-03-01,19:28:21,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538924,-90.596534,2023-03-01,19:29:08,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538396,-90.597469,2023-03-01,19:29:53,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.537972,-90.597766,2023-03-01,19:30:03,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.537977,-90.597743,2023-03-01,19:30:03,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.536204,-90.593419,2023-03-01,19:31:23,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.536168,-90.593313,2023-03-01,19:32:44,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530587,-90.595942,2023-03-01,19:35:06,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531444,-90.597370,2023-03-01,19:37:34,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531571,-90.597685,2023-03-01,19:39:41,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531600,-90.597902,2023-03-01,19:40:43,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531411,-90.598082,2023-03-01,19:42:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531389,-90.597923,2023-03-01,19:44:22,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532323,-90.599384,2023-03-01,19:45:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532323,-90.599384,2023-03-01,19:46:39,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.528591,-90.601841,2023-03-01,19:50:27,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.528648,-90.601852,2023-03-01,19:50:27,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.528641,-90.601849,2023-03-01,19:51:02,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.527669,-90.602697,2023-03-01,19:52:10,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.527670,-90.602779,2023-03-01,19:52:50,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.527518,-90.601769,2023-03-01,19:55:17,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.527527,-90.601813,2023-03-01,19:55:19,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.527527,-90.601813,2023-03-01,19:55:25,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.528663,-90.601825,2023-03-01,19:57:40,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532228,-90.599437,2023-03-01,19:59:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532123,-90.598191,2023-03-01,20:00:01,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532946,-90.599041,2023-03-01,20:00:11,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529979,-90.596907,2023-03-01,20:03:10,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529982,-90.596904,2023-03-01,20:03:31,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530000,-90.596903,2023-03-01,20:04:11,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529997,-90.597037,2023-03-01,20:04:56,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530007,-90.596920,2023-03-01,20:05:02,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529933,-90.596823,2023-03-01,20:08:34,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530032,-90.597001,2023-03-01,20:09:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529933,-90.596823,2023-03-01,20:09:54,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529956,-90.596868,2023-03-01,20:12:58,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530030,-90.596995,2023-03-01,20:14:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530031,-90.596999,2023-03-01,20:14:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529963,-90.596901,2023-03-01,20:14:28,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529965,-90.596903,2023-03-01,20:14:28,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529931,-90.596844,2023-03-01,20:17:21,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529987,-90.596819,2023-03-01,20:19:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529792,-90.596329,2023-03-01,20:19:25,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.529987,-90.596819,2023-03-01,20:19:25,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.530322,-90.596903,2023-03-01,20:19:56,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533998,-90.600326,2023-03-01,20:21:54,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535765,-90.603790,2023-03-01,20:24:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.536172,-90.604086,2023-03-01,20:24:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535753,-90.603794,2023-03-01,20:25:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535694,-90.603814,2023-03-01,20:25:54,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535421,-90.603874,2023-03-01,20:26:17,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534039,-90.602879,2023-03-01,20:29:15,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534105,-90.602847,2023-03-01,20:29:20,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.534104,-90.602847,2023-03-01,20:29:20,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533626,-90.603437,2023-03-01,20:30:39,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535182,-90.603841,2023-03-01,20:31:39,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533703,-90.599274,2023-03-01,20:33:58,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533186,-90.599119,2023-03-01,20:34:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533187,-90.599120,2023-03-01,20:34:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533017,-90.598992,2023-03-01,20:35:09,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533016,-90.598994,2023-03-01,20:36:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533016,-90.598994,2023-03-01,20:37:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532017,-90.596805,2023-03-01,20:38:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531821,-90.595258,2023-03-01,20:39:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538735,-90.582797,2023-03-01,20:43:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538032,-90.581423,2023-03-01,20:43:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.538008,-90.579298,2023-03-01,20:44:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535644,-90.569414,2023-03-01,20:47:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535269,-90.568506,2023-03-01,20:48:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535257,-90.568461,2023-03-01,20:48:21,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535269,-90.568506,2023-03-01,20:48:21,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535305,-90.568502,2023-03-01,20:48:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535530,-90.568409,2023-03-01,20:50:48,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.535333,-90.568522,2023-03-01,20:53:32,Wed
